lead_id,submitted_at,name,email,company,phone,country,source,topic,project_type,budget_range,status,lead_score,assigned_to,first_response_at,deal_value_usd,won_lost,lost_reason,notes
L-1001,2025-11-05T18:45:00,Aiden Hall,aiden.hall@driftwoodhome.com,Driftwood Home,+1-693-813-7135,Canada,LinkedIn,International / multi-region (Markets),Performance Audit,"$100,000 - $400,000",Lost,67,Darshan Patel,2025-11-05T09:00:00,0,Lost,Not a fit,Wants headless POC before committing.
L-1002,2025-11-10T18:06:00,Aiden King,aiden.king@bayfrontbeauty.com,Bayfront Beauty,,Canada,Organic Search,Site speed / Core Web Vitals,Odoo Implementation,"$25,000 - $50,000",Negotiation,89,Adhvait Patel,2025-11-10T09:00:00,64830,,,Prefers async communication; Slack-first.
L-1003,2025-11-10T17:56:00,Ella Thompson,ella.thompson@coastlinesurf.com,Coastline Surf,+1-977-777-5183,United States,Direct,Replatform from BigCommerce,Performance Audit,"$50,000 - $150,000",Qualified,88,Adhvait Patel,2025-11-10T09:00:00,,,,Wants headless POC before committing.
L-1004,2025-11-11T08:52:00,Mia Chen,mia.chen@halcyonwellness.com,Halcyon Wellness,,United Kingdom,Direct,Design refresh,Retainer / Support,"$10,000 - $40,000",Lost,57,Adhvait Patel,2025-11-11T09:00:00,7610,Lost,Timing,Currently on Magento 2 — pain point is checkout speed.
L-1005,2025-11-12T09:34:00,Carter Baker,carter.baker@verdantpet.com,Verdant Pet,,Canada,Direct,Replatform from BigCommerce,Custom App,"$50,000 - $150,000",Discovery Booked,44,Adhvait Patel,2025-11-12T09:00:00,,,,Migrating from BigCommerce; concerned about SEO loss.
L-1006,2025-11-12T19:25:00,Lucas Hernandez,lucas.hernandez@fjordapparel.com,Fjord Apparel,+1-209-725-6393,Canada,Direct,Theme customization,WooCommerce Build,"$25,000 - $50,000",Qualified,67,Darshan Patel,2025-11-12T09:00:00,,,,Budget approved; waiting on board sign-off.
L-1007,2025-11-14T11:01:00,Abigail Robinson,abigail.robinson@sundialactive.com,Sundial Active,+1-732-206-5247,United States,Organic Search,Custom Shopify Plus app,Replatform / Migration,"$25,000 - $50,000",Discovery Booked,57,Adhvait Patel,2025-11-14T09:00:00,,,,Found us via the Magento migration guide.
L-1008,2025-11-14T19:55:00,Grayson Campbell,grayson.campbell@quillandpage.com,Quill & Page,,Canada,Organic Search,Replatform from BigCommerce,WooCommerce Build,"$250,000 - $1,000,000",Proposal Sent,44,Darshan Patel,2025-11-14T09:00:00,9368,,,Has internal dev but needs strategy + Plus expertise.
L-1009,2025-11-19T16:39:00,Ryan Clark,ryan.clark@sundialactive.com,Sundial Active,,Canada,Organic Search,International / multi-region (Markets),Performance Audit,"$10,000 - $20,000",Won,76,Adhvait Patel,2025-11-19T09:00:00,7848,Won,,Multi-region rollout to US + UK + AU.
L-1010,2025-11-21T16:26:00,Abigail Taylor,abigail.taylor@vesperhome.com,Vesper Home,,Canada,Instagram,Theme customization,Shopify Plus Build,"$5,000 - $10,000",Discovery Booked,57,Adhvait Patel,2025-11-21T09:00:00,,,,Referred by past client.
L-1011,2025-11-21T10:03:00,Logan Torres,logan.torres@steepwatertea.com,Steepwater Tea,,United States,Organic Search,Subscription program (Recharge),B2B Setup,"$25,000 - $75,000",Won,31,Darshan Patel,2025-11-21T09:00:00,28750,Won,,Wants to launch before Q4 peak.
L-1012,2025-11-24T09:58:00,Harper Davis,harper.davis@riverstonebakery.com,Riverstone Bakery,,Canada,Organic Search,Design refresh,Subscription Setup,"$100,000 - $200,000",Qualified,86,Darshan Patel,2025-11-24T09:00:00,,,,Prefers async communication; Slack-first.
L-1013,2025-11-25T10:14:00,Daniel Martinez,daniel.martinez@lakeshoretea.com,Lakeshore Tea,,Canada,Organic Search,WooCommerce → Shopify migration,Subscription Setup,"$10,000 - $40,000",Proposal Sent,56,Adhvait Patel,2025-11-25T09:00:00,18562,,,Multi-region rollout to US + UK + AU.
L-1014,2025-11-26T09:02:00,Ryan Wilson,ryan.wilson@solacelinens.com,Solace Linens,,Canada,Organic Search,Checkout extensions,Theme Customization,"$25,000 - $50,000",New,63,Adhvait Patel,2025-11-26T09:00:00,,,,Budget approved; waiting on board sign-off.
L-1015,2025-11-27T17:53:00,Liam Jackson,liam.jackson@halcyonwellness.com,Halcyon Wellness,,Canada,Referral,Theme customization,Subscription Setup,"$25,000 - $100,000",Proposal Sent,80,Adhvait Patel,2025-11-27T09:00:00,20923,,,Wants to launch before Q4 peak.
L-1016,2025-11-28T12:46:00,Amelia Williams,amelia.williams@sundialactive.com,Sundial Active,,Canada,Organic Search,Custom Shopify Plus app,Performance Audit,"$25,000 - $75,000",Negotiation,88,Darshan Patel,2025-11-28T09:00:00,10031,,,Has internal dev but needs strategy + Plus expertise.
L-1017,2025-11-28T16:39:00,Amelia Campbell,amelia.campbell@brassrootfootwear.com,Brassroot Footwear,,United States,LinkedIn,Custom Shopify Plus app,Shopify Plus Build,"$100,000 - $200,000",Discovery Booked,39,Darshan Patel,2025-11-28T09:00:00,,,,Referred by past client.
L-1018,2025-12-01T09:12:00,Elizabeth Adams,elizabeth.adams@northbloom.com,Northbloom,,Canada,Organic Search,Design refresh,Retainer / Support,"$100,000 - $400,000",Negotiation,42,Darshan Patel,2025-12-01T09:00:00,4085,,,
L-1019,2025-12-01T16:56:00,Michael Davis,michael.davis@sundialactive.com,Sundial Active,,United States,Referral,Site speed / Core Web Vitals,Shopify Plus Build,"$5,000 - $15,000",Negotiation,86,Adhvait Patel,2025-12-01T09:00:00,31083,,,Budget approved; waiting on board sign-off.
L-1020,2025-12-05T12:57:00,Lucas Thompson,lucas.thompson@bayfrontbeauty.com,Bayfront Beauty,+1-794-792-1341,Canada,Organic Search,Design refresh,B2B Setup,"$10,000 - $40,000",Discovery Booked,81,Darshan Patel,2025-12-05T09:00:00,,,,Has internal dev but needs strategy + Plus expertise.
L-1021,2025-12-08T08:24:00,Jack Hill,jack.hill@emberandoak.com,Ember & Oak,,Canada,Organic Search,Custom Shopify Plus app,Subscription Setup,"$250,000 - $750,000",Proposal Sent,77,Darshan Patel,2025-12-08T09:00:00,21001,,,Prefers async communication; Slack-first.
