task_id,title,project,client,assignee,status,priority,category,created_at,due_date,completed_at,estimated_hours,actual_hours
T-4001,Refresh homepage hero,Lumen Skincare — Subscription Setup,Lumen Skincare,Darshan Patel,In Progress,Medium,Design,2026-02-23,2026-03-08,,24,
T-4002,Update brand assets in Drive,Internal — Site Improvements,Internal,Adhvait Patel,In Progress,Medium,Admin,2026-04-06,2026-04-22,,24,
T-4003,Set up Markets for US + UK,Roastline — Site Speed,Roastline,Darshan Patel,In Progress,Medium,Build,2025-12-30,2026-01-27,,4,
T-4004,Customer + order import,Northwind Apparel — Plus Migration,Northwind Apparel,Darshan Patel,Backlog,Medium,Migration,2026-03-26,2026-04-11,,2,
T-4005,Set up Markets for US + UK,Internal — Marketing Engine,Internal,Darshan Patel,Todo,High,Build,2025-12-14,2026-01-12,,24,
T-4006,B2B pricing model review,Lumen Skincare — Subscription Setup,Lumen Skincare,Adhvait Patel,Done,Medium,Strategy,2026-02-04,2026-02-28,2026-02-16,4,4.9
T-4007,Set up Markets for US + UK,Vesper Home — Headless POC,Vesper Home,Darshan Patel,Todo,Low,Build,2026-02-25,2026-03-16,,3,
T-4008,SEO audit + rewrite plan,Brassroot — Theme Refresh,Brassroot,Darshan Patel,Todo,Medium,Audit,2026-01-09,2026-01-25,,12,
T-4009,Catalog import dry run,Northwind Apparel — Plus Migration,Northwind Apparel,Adhvait Patel,Todo,Medium,Migration,2026-02-24,2026-02-28,,2,
T-4010,Reconcile Stripe payouts,Brassroot — Theme Refresh,Brassroot,Adhvait Patel,Done,Low,Admin,2026-01-09,2026-01-28,2026-02-02,1,1.1
T-4011,Subscription LTV model,Internal — Marketing Engine,Internal,Darshan Patel,In Progress,Low,Strategy,2025-11-13,2025-12-12,,4,
T-4012,Core Web Vitals audit,Atlas Outdoors — B2B Portal,Atlas Outdoors,Adhvait Patel,In Progress,Medium,Audit,2026-02-05,2026-03-03,,8,
T-4013,Quarterly review with Vesper,Halcyon — Magento Migration,Halcyon,Darshan Patel,Done,Medium,Sales,2026-04-12,2026-05-01,2026-04-30,3,4.6
T-4014,GA4 event audit,Tidewater — Markets Rollout,Tidewater,Adhvait Patel,Todo,Medium,Audit,2025-11-22,2025-12-05,,8,
T-4015,Design PDP variant selector,Brassroot — Theme Refresh,Brassroot,Adhvait Patel,Done,Medium,Design,2026-04-27,2026-05-27,2026-05-01,2,1.6
T-4016,B2B pricing model review,Vesper Home — Headless POC,Vesper Home,Adhvait Patel,Todo,High,Strategy,2026-03-29,2026-04-13,,16,
T-4017,Reconcile Stripe payouts,Internal — Site Improvements,Internal,Adhvait Patel,In Progress,High,Admin,2026-04-19,2026-05-11,,4,
T-4018,SEO audit + rewrite plan,Brassroot — Theme Refresh,Brassroot,Adhvait Patel,Done,Medium,Audit,2026-04-29,2026-05-05,2026-05-01,2,1.3
T-4019,Customer + order import,Atlas Outdoors — B2B Portal,Atlas Outdoors,Darshan Patel,In Progress,Medium,Migration,2026-01-09,2026-01-17,,6,
T-4020,Update brand assets in Drive,Northwind Apparel — Plus Migration,Northwind Apparel,Adhvait Patel,Todo,Low,Admin,2026-04-03,2026-04-09,,2,
T-4021,Customer + order import,Vesper Home — Headless POC,Vesper Home,Darshan Patel,Todo,Medium,Migration,2026-03-09,2026-04-03,,12,
T-4022,Wire up Recharge subscription tier,Internal — Site Improvements,Internal,Darshan Patel,Blocked,Medium,Build,2026-03-12,2026-04-03,,6,
T-4023,Set up Markets for US + UK,Roastline — Site Speed,Roastline,Adhvait Patel,Todo,High,Build,2025-12-21,2026-01-18,,12,
T-4024,Update brand assets in Drive,Lumen Skincare — Subscription Setup,Lumen Skincare,Darshan Patel,Todo,Medium,Admin,2026-03-13,2026-03-28,,2,
T-4025,Discount code stacking bug,Brassroot — Theme Refresh,Brassroot,Darshan Patel,Todo,Low,Bug Fix,2026-02-02,2026-02-12,,2,
T-4026,Theme parity QA,Vesper Home — Headless POC,Vesper Home,Darshan Patel,Done,Medium,Migration,2025-12-28,2026-01-20,2026-01-22,12,12.2
T-4027,Q3 roadmap workshop,Lumen Skincare — Subscription Setup,Lumen Skincare,Adhvait Patel,Done,Medium,Strategy,2026-04-18,2026-05-09,2026-04-26,4,4.6
T-4028,Quarterly review with Vesper,Halcyon — Magento Migration,Halcyon,Adhvait Patel,Done,Medium,Sales,2025-11-18,2025-12-06,2025-11-26,8,9.1
T-4029,Subscription LTV model,Roastline — Site Speed,Roastline,Darshan Patel,In Progress,Medium,Strategy,2025-11-23,2025-12-15,,8,
T-4030,Cart drawer iteration,Halcyon — Magento Migration,Halcyon,Darshan Patel,Backlog,Medium,Design,2026-03-29,2026-04-13,,3,
T-4031,URL redirect map,Tidewater — Markets Rollout,Tidewater,Adhvait Patel,Done,Low,Migration,2026-02-07,2026-02-15,2026-02-18,12,8.3
T-4032,Cart drawer iteration,Vesper Home — Headless POC,Vesper Home,Adhvait Patel,Todo,Medium,Design,2025-11-27,2025-12-21,,4,
T-4033,LinkedIn post: site speed,Lumen Skincare — Subscription Setup,Lumen Skincare,Darshan Patel,Todo,Medium,Content,2026-04-04,2026-04-12,,3,
T-4034,Core Web Vitals audit,Internal — Marketing Engine,Internal,Adhvait Patel,Todo,High,Audit,2026-01-12,2026-01-31,,6,
T-4035,SEO audit + rewrite plan,Lumen Skincare — Subscription Setup,Lumen Skincare,Adhvait Patel,Todo,Low,Audit,2026-03-18,2026-04-06,,8,
T-4036,Invoicing for April,Halcyon — Magento Migration,Halcyon,Adhvait Patel,Backlog,Low,Admin,2026-01-18,2026-02-02,,4,
T-4037,Mobile filters redesign,Brassroot — Theme Refresh,Brassroot,Darshan Patel,Backlog,Low,Design,2026-02-05,2026-02-17,,6,
T-4038,Theme parity QA,Halcyon — Magento Migration,Halcyon,Adhvait Patel,Todo,Medium,Migration,2026-01-12,2026-02-11,,12,
T-4039,Reconcile Stripe payouts,Lumen Skincare — Subscription Setup,Lumen Skincare,Darshan Patel,In Progress,Low,Admin,2026-01-15,2026-02-01,,24,
T-4040,Follow-up: Roastline (week 3),Tidewater — Markets Rollout,Tidewater,Adhvait Patel,Todo,Medium,Sales,2026-01-17,2026-02-07,,4,
T-4041,Checkout JS error in Safari,Northwind Apparel — Plus Migration,Northwind Apparel,Darshan Patel,Blocked,Medium,Bug Fix,2025-11-07,2025-12-02,,12,
T-4042,B2B pricing model review,Lumen Skincare — Subscription Setup,Lumen Skincare,Darshan Patel,Todo,Medium,Strategy,2025-12-23,2026-01-17,,6,
T-4043,Update brand assets in Drive,Vesper Home — Headless POC,Vesper Home,Darshan Patel,Done,Medium,Admin,2025-12-05,2025-12-11,2025-12-05,1,1.2
T-4044,URL redirect map,Internal — Marketing Engine,Internal,Darshan Patel,Done,Medium,Migration,2026-01-28,2026-02-05,2026-02-07,4,5.8
T-4045,Follow-up: Roastline (week 3),Internal — Marketing Engine,Internal,Adhvait Patel,Done,High,Sales,2025-11-15,2025-11-27,2025-11-25,16,23.5
T-4046,URL redirect map,Internal — Marketing Engine,Internal,Adhvait Patel,In Progress,Low,Migration,2025-11-12,2025-11-23,,2,
T-4047,Wire up Recharge subscription tier,Vesper Home — Headless POC,Vesper Home,Adhvait Patel,Todo,Medium,Build,2026-01-14,2026-01-24,,8,
